id,descriptions,name,value
44,Avery 49,Aaron Bergman,2.88
64,Boston Electric Pencil Sharpener, Model 1818, Charcoal Black,Adrian Hane,28.15
33,Self-Adhesive Address Labels for Typewriters by Universal,Alan Barnes,7.31
34,Accessory37,Alan Barnes,20.99
89,Avery 506,Alan Barnes,4.13
17,#10-4 1/8" x 9 1/2" Premium Diagonal Seam Envelopes,Allen Rosenblatt,15.74
67,Crate-A-Files�,Andrew Gjertsen,10.9
56,Avery Arch Ring Binders,Ann Chong,58.1
57,APC 7 Outlet Network SurgeArrest Surge Protector,Ann Chong,80.48
27,SANFORD Liquid Accent� Tank-Style Highlighters,Annie Cyprus,2.84
46,Timeport L7089,Annie Cyprus,125.99
47,Avery 510,Annie Cyprus,3.75
48,Xerox 1881,Annie Cyprus,12.28
49,LX 788,Annie Cyprus,155.99
50,Cardinal Slant-D� Ring Binder, Heavy Gauge Vinyl,Annie Cyprus,8.69
99,Xerox Blank Computer Paper,Anthony Johnson,19.98
2,1.7 Cubic Foot Compact "Cube" Office Refrigerators,Barry French,208.16
3,Cardinal Slant-D� Ring Binder, Heavy Gauge Vinyl,Barry French,8.69
61,High Speed Automatic Electric Letter Opener,Barry Weirich,1637.53
73,#10 White Business Envelopes,4 1/8 x 9 1/2,Barry Weirich,15.67
74,3M Office Air Cleaner,Beth Paige,25.98
79,Staples� General Use 3-Ring Binders,Beth Paige,1.88
80,Xerox 1904,Beth Paige,6.48
81,Luxo Professional Combination Clamp-On Lamps,Beth Paige,102.3
82,Xerox 217,Beth Paige,6.48
83,Revere Boxed Rubber Bands by Revere,Beth Paige,1.89
53,Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4"X8 1/2", 300/Messages,Beth Thompson,5.88
41,XtraLife� ClearVue� Slant-D� Ring Binders by Cardinal,Brad Eason,7.84
85,Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units,Bryan Davis,279.48
7,Angle-D Binders with Locking Rings, Label Holders,Carl Jackson,7.3
8,SAFCO Mobile Desk Side File, Wire Frame,Carl Jackson,42.76
24,GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2" x 11",Carl Ludwig,15.99
25,Maxell 3.5" DS/HD IBM-Formatted Diskettes, 10/Pack,Carl Ludwig,4.89
28,Canon PC940 Copier,Carl Ludwig,449.99
13,Holmes HEPA Air Purifier,Carlos Daly,21.78
14,DS/HD IBM Formatted Diskettes, 200/Pack - Staples,Carlos Daly,47.98
5,Holmes HEPA Air Purifier,Carlos Soltero,21.78
6,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Carlos Soltero,6.64
22,Avery 52,Carlos Soltero,3.69
23,Plymouth Boxed Rubber Bands by Plymouth,Carlos Soltero,4.71
29,Tenex Personal Project File with Scoop Front Design, Black,Carlos Soltero,13.48
15,Wilson Jones 1" Hanging DublLock� Ring Binders,Claudia Miner,5.28
4,R380,Clay Rozendal,195.99
51,Memorex 4.7GB DVD-RAM, 3/Pack,Clay Rozendal,31.78
93,Staples Wirebound Steno Books, 6" x 9", 12/Pack,Delfina Latchford,10.14
52,Unpadded Memo Slips,Don Jones,3.98
94,GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2" x 11",Don Jones,15.99
26,Newell 335,Don Miller,2.88
31,Imation 3.5" DS/HD IBM Formatted Diskettes, 10/Pack,Don Miller,5.98
32,White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11,Don Miller,40.99
10,Xerox 198,Dorothy Badders,4.98
43,6160,Dorothy Wardle,115.99
69,80 Minute CD-R Spindle, 100/Pack - Staples,Dorothy Wardle,39.48
70,Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled,Dorothy Wardle,100.98
71,12-1/2 Diameter Round Wall Clock,Dorothy Wardle,19.98
95,Bevis Boat-Shaped Conference Table,Doug Bickford,262.11
96,Linden� 12" Wall Clock With Oak Frame,Doug Bickford,33.98
97,Newell 326,Doug Bickford,1.76
40,Global Troy� Executive Leather Low-Back Tilter,Edward Hooks,500.98
37,Avery Binder Labels,Eugene Barchas,3.89
38,Hon Every-Day� Chair Series Swivel Task Chairs,Eugene Barchas,120.98
39,IBM Multi-Purpose Copy Paper, 8 1/2 x 11", Case,Eugene Barchas,30.98
54,Eldon Expressions� Desk Accessory, Wood Pencil Holder, Oak,Frank Price,9.65
30,Col-Erase� Pencils with Erasers,Grant Carroll,6.08
62,Xerox 1966,Grant Carroll,6.48
63,Xerox 213,Grant Carroll,6.48
72,SAFCO Arco Folding Chair,Grant Carroll,276.2
90,Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order,Grant Carroll,140.98
91,Lifetime Advantage� Folding Chairs, 4/Carton,Grant Carroll,218.08
92,Microsoft Natural Multimedia Keyboard,Grant Carroll,50.98
35,Fuji 5.2GB DVD-RAM,Jack Garza,40.96
98,Prismacolor Color Pencil Set,Jamie Kunitz,19.84
20,g520,Jim Radford,65.99
21,LX 788,Jim Radford,155.99
45,Hoover Portapower� Portable Vacuum,Jim Radford,4.48
58,Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting,Joy Bell,92.23
59,Accessory4,Joy Bell,85.99
86,Hon 4070 Series Pagoda� Round Back Stacking Chairs,Joy Bell,320.98
87,Xerox 1887,Joy Bell,18.97
88,Xerox 1891,Joy Bell,48.91
36,Bevis Steel Folding Chairs,Julia West,95.95
55,Bell Sonecor JB700 Caller ID,Michelle Lonsdale,7.99
9,SAFCO Commercial Wire Shelving, Black,Monica Federle,138.14
1,Eldon Base for stackable storage shelf, platinum,Muhammed MacIntyre,38.94
11,Xerox 1980,Neola Schneider,4.28
12,Advantus Map Pennant Flags and Round Head Tacks,Neola Schneider,3.95
16,Ultra Commercial Grade Dual Valve Door Closer,Neola Schneider,39.89
42,Computer Printout Paper with Letter-Trim Perforations,Nicole Hansen,18.97
76,Xerox 1936,Nicole Hansen,19.98
77,Xerox 214,Nicole Hansen,6.48
78,Carina Double Wide Media Storage Towers in Natural & Black,Nicole Hansen,80.98
68,Angle-D Binders with Locking Rings, Label Holders,Ralph Knight,7.3
100,600 Series Flip,Ralph Knight,95.99
60,Personal Creations� Ink Jet Cards and Labels,Skye Norling,11.48
65,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Skye Norling,4.98
66,Telephone Message Books with Fax/Mobile Section, 5 1/2" x 3 3/16",Skye Norling,6.35
18,Hon 4-Shelf Metal Bookcases,Sylvia Foulston,100.98
19,Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table,Sylvia Foulston,71.37
75,Global Leather and Oak Executive Chair, Black,Sylvia Foulston,300.98
84,Acco Smartsocket� Table Surge Protector, 6 Color-Coded Adapter Outlets,Sylvia Foulston,62.05
